datetime,count
2011-01-30 09:00:00,26.745671859571047
2011-01-30 10:00:00,53.59529981031855
2011-01-30 11:00:00,57.62733146086043
2011-01-30 12:00:00,89.18323205889709
2011-01-30 13:00:00,77.412027039256
2011-01-30 14:00:00,78.7216664075911
2011-01-30 15:00:00,83.45483648603182
2011-01-30 16:00:00,82.42804111020179
2011-01-30 17:00:00,77.83066690870965
2011-01-30 18:00:00,64.92971332890947
2011-01-30 19:00:00,40.99591872002049
2011-01-30 20:00:00,33.609480013673384
2011-01-30 21:00:00,27.956650764244372
2011-01-30 22:00:00,16.05778371428511
2011-01-30 23:00:00,11.53791925813465
2011-01-31 00:00:00,9.350039738646828
2011-01-31 01:00:00,2.8571348008319797
2011-01-31 02:00:00,2.5116770084702047
2011-01-31 03:00:00,2.178402750905166
2011-01-31 04:00:00,1.669859662182957
2011-01-31 05:00:00,2.3371735780764524
2011-01-31 06:00:00,32.331128330651445
2011-01-31 07:00:00,75.9441782529901
2011-01-31 08:00:00,159.8250485880346
2011-01-31 09:00:00,89.04572193981053
2011-01-31 10:00:00,39.3224905654229
2011-01-31 11:00:00,38.361911607487706
2011-01-31 12:00:00,53.912701456848374
2011-01-31 13:00:00,52.75604644127018
2011-01-31 14:00:00,48.26449914448073
2011-01-31 15:00:00,44.535547442680084
2011-01-31 16:00:00,69.92234434615901
2011-01-31 17:00:00,150.8966323264117
2011-01-31 18:00:00,145.16384138503193
2011-01-31 19:00:00,119.48000159207623
2011-01-31 20:00:00,53.10009498918291
2011-01-31 21:00:00,28.632610508123616
2011-01-31 22:00:00,27.898092824101116
2011-01-31 23:00:00,16.448599761800562
2011-02-20 00:00:00,32.69171088002783
2011-02-20 01:00:00,25.065181254604965
2011-02-20 02:00:00,13.797597821617853
2011-02-20 03:00:00,6.05600476746917
2011-02-20 04:00:00,1.917502329476869
2011-02-20 06:00:00,2.0660350535424143
2011-02-20 07:00:00,8.111164402408301
2011-02-20 08:00:00,18.16148369724184
2011-02-20 09:00:00,40.92628234950999
2011-02-20 10:00:00,84.90133375419624
2011-02-20 11:00:00,107.01605065340358
2011-02-20 12:00:00,121.32465940740428
2011-02-20 13:00:00,152.9877890068183
2011-02-20 14:00:00,152.94754336028967
2011-02-20 15:00:00,159.7816611983286
2011-02-20 16:00:00,151.47307096696346
2011-02-20 17:00:00,120.17353078993902
2011-02-20 18:00:00,93.70634403383747
2011-02-20 19:00:00,66.58771930314958
2011-02-20 20:00:00,57.11158769941289
2011-02-20 21:00:00,49.08944765923384
2011-02-20 22:00:00,45.45056702662055
2011-02-20 23:00:00,34.976615045314
2011-02-21 00:00:00,23.10128628100294
2011-02-21 01:00:00,18.91045568105795
2011-02-21 02:00:00,7.039973627187859
2011-02-21 03:00:00,3.3367832728034785
2011-02-21 04:00:00,2.58778201146153
2011-02-21 05:00:00,3.723426409273186
2011-02-21 06:00:00,7.3920451592948995
2011-02-21 07:00:00,58.69252839776464
2011-02-21 08:00:00,58.345106276884096
2011-02-21 09:00:00,72.52118242386224
2011-02-21 10:00:00,84.30918899011202
2011-02-21 11:00:00,88.40223248062236
2011-02-21 12:00:00,95.75975955702192
2011-02-21 13:00:00,62.172204522548654
2011-02-21 14:00:00,93.50302060976959
2011-02-21 15:00:00,92.13693353344136
2011-02-21 16:00:00,64.94767008319594
2011-02-21 17:00:00,98.64067413070298
2011-02-21 18:00:00,82.27224708168504
2011-02-21 19:00:00,70.69661629880181
2011-02-21 20:00:00,42.75278254210896
2011-02-21 21:00:00,29.023065315254456
2011-02-21 22:00:00,19.566290203961472
2011-02-21 23:00:00,11.927559052947766
2011-02-22 06:00:00,30.739030317546934
2011-02-22 07:00:00,87.80233855882595
2011-02-22 08:00:00,197.0953032822206
2011-02-22 09:00:00,116.1429562928997
2011-02-22 10:00:00,45.188030255498184
2011-02-22 11:00:00,49.26325036663359
2011-02-22 12:00:00,58.85478543218887
2011-02-22 13:00:00,69.0440140065301
2011-02-22 14:00:00,66.7124211221061
2011-02-22 15:00:00,70.11708008467451
2011-02-22 16:00:00,74.09786161208454
2011-02-22 17:00:00,163.95569213648005
2011-02-22 18:00:00,159.65412139225577
2011-02-22 19:00:00,100.31414637609862
2011-02-22 20:00:00,75.08801972040845
2011-02-22 21:00:00,54.09920023339911
2011-02-22 22:00:00,33.12878266320004
2011-02-22 23:00:00,20.318351732985285
2011-02-23 00:00:00,11.813791815597419
2011-02-23 01:00:00,5.296359915271605
2011-02-23 02:00:00,2.112091524896108
2011-02-23 03:00:00,1.2871247117528741
2011-02-23 05:00:00,5.676351992748813
2011-02-23 06:00:00,31.908887816054985
2011-02-23 07:00:00,87.10220605013316
2011-02-23 08:00:00,199.98367493711444
2011-02-23 09:00:00,122.92965505653405
2011-02-23 10:00:00,55.58879973261039
2011-02-23 11:00:00,60.81044102245967
2011-02-23 12:00:00,71.35228226004993
2011-02-23 13:00:00,70.0172696378244
2011-02-23 14:00:00,76.64305945028832
2011-02-23 15:00:00,70.19534221353918
2011-02-23 16:00:00,102.5433502507881
2011-02-23 17:00:00,205.1102821138413
2011-02-23 18:00:00,195.80928328152064
2011-02-23 19:00:00,129.2039462112702
2011-02-23 20:00:00,76.52917978674088
2011-02-23 21:00:00,60.93274343127314
2011-02-23 22:00:00,45.060659110402
2011-02-23 23:00:00,26.87773357448511
2011-02-24 00:00:00,12.029491971623681
2011-02-24 01:00:00,6.176068103919087
2011-02-24 02:00:00,2.4170044214917374
2011-02-24 03:00:00,1.5413995501064004
2011-02-24 05:00:00,5.403204867063104
2011-02-24 06:00:00,35.47903926549984
2011-02-24 07:00:00,97.93378087036396
2011-02-24 08:00:00,237.4703028281205
2011-02-24 09:00:00,123.93109043607532
2011-02-24 10:00:00,58.663544209658355
2011-02-24 11:00:00,71.85947860796243
2011-02-24 12:00:00,89.43856160941883
2011-02-24 13:00:00,91.32157629601751
2011-02-24 14:00:00,92.97791172668929
2011-02-24 15:00:00,33.33953673560077
2011-02-24 16:00:00,49.305385463009095
2011-02-24 17:00:00,96.06159341181615
2011-02-24 18:00:00,141.70801055682273
2011-02-24 19:00:00,60.49239736743506
2011-02-24 20:00:00,72.71628671052238
2011-02-24 21:00:00,58.22722932601238
2011-02-24 22:00:00,29.464175340065136
2011-02-24 23:00:00,31.870041425768402
2011-02-25 00:00:00,5.7274065312757285
2011-02-25 01:00:00,7.86533644505404
2011-02-25 02:00:00,5.771298915117207
2011-02-25 03:00:00,1.899173254000248
2011-02-25 05:00:00,5.986024627324162
2011-02-25 06:00:00,26.960199286135268
2011-02-25 07:00:00,49.79545410553138
2011-02-25 08:00:00,81.97684618365665
2011-02-25 09:00:00,50.49838347881058
2011-02-25 10:00:00,28.672873924607785
2011-02-25 11:00:00,95.25985692935514
2011-02-25 12:00:00,79.20368006560882
2011-02-25 13:00:00,75.37526323051723
2011-02-25 14:00:00,78.15391761421289
2011-02-25 15:00:00,172.54057570022152
2011-02-25 16:00:00,104.69768549262776
2011-02-25 17:00:00,182.5147655243119
2011-02-25 18:00:00,168.6271586979995
2011-02-25 19:00:00,109.385460090517
2011-02-25 20:00:00,68.69223283472958
2011-02-25 21:00:00,51.339170242019684
2011-02-25 22:00:00,41.402826258094315
2011-02-25 23:00:00,31.70070935441844
2011-02-26 00:00:00,27.95656055653919
2011-02-26 01:00:00,22.644051366844014
2011-02-26 02:00:00,13.958566478033989
2011-02-26 03:00:00,9.73594911925423
2011-02-26 04:00:00,2.6324783723655
2011-02-26 05:00:00,2.09423147003858
2011-02-26 06:00:00,2.6185957936814543
2011-02-26 07:00:00,6.872538166796987
2011-02-26 08:00:00,18.07224773333816
2011-02-26 09:00:00,49.61815828465617
2011-02-26 10:00:00,96.56256970257755
2011-02-26 11:00:00,116.06444152160438
2011-02-26 12:00:00,129.404055354632
2011-02-26 13:00:00,138.83615212259934
2011-02-26 14:00:00,137.11072577075353
2011-02-26 15:00:00,146.26729947753623
2011-02-26 16:00:00,140.3389938352038
2011-02-26 17:00:00,130.5524165602635
2011-02-26 18:00:00,103.45838819057971
2011-02-26 19:00:00,69.06618490858318
2011-02-26 20:00:00,53.04855840342001
2011-02-26 21:00:00,48.02351292122757
2011-02-26 22:00:00,45.34714739445461
2011-02-26 23:00:00,43.155548701142685
2011-02-27 00:00:00,35.01921918724184
2011-02-27 01:00:00,31.49593161519463
2011-02-27 02:00:00,21.098935422096204
2011-02-27 03:00:00,10.444245071556683
2011-02-27 04:00:00,2.967691263664171
2011-02-27 06:00:00,2.4500626423256318
2011-02-27 07:00:00,7.6844441237540275
2011-02-27 08:00:00,20.19079478864177
2011-02-27 09:00:00,41.14386976515616
2011-02-27 10:00:00,79.31845023383346
2011-02-27 11:00:00,124.73308155917485
2011-02-27 12:00:00,132.65330996296052
2011-02-27 13:00:00,145.45035321709912
2011-02-27 14:00:00,168.37003241976623
2011-02-27 15:00:00,211.74149414636025
2011-02-27 16:00:00,225.9328924160918
2011-02-27 17:00:00,129.94266001924848
2011-02-27 18:00:00,108.33220120319864
2011-02-27 19:00:00,77.5256966931653
2011-02-27 20:00:00,61.828440261380614
2011-02-27 21:00:00,57.29720303152654
2011-02-27 22:00:00,46.56655149354378
2011-02-27 23:00:00,37.383092325525936
2011-02-28 00:00:00,13.592924700415558
2011-02-28 01:00:00,3.819474623226951
2011-02-28 03:00:00,1.5176932494883613
2011-02-28 05:00:00,5.931732077303379
2011-02-28 06:00:00,35.99763659494825
2011-02-28 07:00:00,99.08893290040221
2011-02-28 08:00:00,193.96789786714004
2011-02-28 09:00:00,117.3271251577387
2011-02-28 10:00:00,77.5415865610811
2011-02-28 11:00:00,91.86685368735736
2011-02-28 12:00:00,115.21889449967598
2011-02-28 13:00:00,52.2768897360129
2011-02-28 14:00:00,37.25348031186862
2011-02-28 15:00:00,33.6456229141681
2011-02-28 16:00:00,43.877193502788785
2011-02-28 17:00:00,46.958711635927905
2011-02-28 18:00:00,73.4075125073736
2011-02-28 19:00:00,56.56505429310725
2011-02-28 20:00:00,55.647762222710746
2011-02-28 21:00:00,63.58210854324244
2011-02-28 22:00:00,29.07615449839926
2011-02-28 23:00:00,23.62455887082796
2011-03-20 00:00:00,38.301122069938216
2011-03-20 01:00:00,36.030958648775915
2011-03-20 02:00:00,19.28255763062272
2011-03-20 03:00:00,8.252258102862136
2011-03-20 04:00:00,1.7185909885442507
2011-03-20 05:00:00,1.7535924772119913
2011-03-20 06:00:00,1.9276532026971036
2011-03-20 07:00:00,14.986591238507936
2011-03-20 08:00:00,37.86168300408867
2011-03-20 09:00:00,67.17983930739088
2011-03-20 10:00:00,112.51088967254685
2011-03-20 11:00:00,138.58484934113972
2011-03-20 12:00:00,158.1256592097557
2011-03-20 13:00:00,141.0735782519246
2011-03-20 14:00:00,146.84148205195723
2011-03-20 15:00:00,145.55594132037405
2011-03-20 16:00:00,148.05684293644293
2011-03-20 17:00:00,131.01434481666075
2011-03-20 18:00:00,144.67872605393677
2011-03-20 19:00:00,96.82561274225486
2011-03-20 20:00:00,77.27972228056066
2011-03-20 21:00:00,54.613463467274066
2011-03-20 22:00:00,46.780741799079934
2011-03-20 23:00:00,31.29654224408196
2011-03-21 00:00:00,10.088202831474014
2011-03-21 01:00:00,6.214730941949868
2011-03-21 02:00:00,3.6357754186463382
2011-03-21 03:00:00,2.2125407050158934
2011-03-21 05:00:00,4.462765645288396
2011-03-21 06:00:00,34.079741665231815
2011-03-21 07:00:00,66.61094211180242
2011-03-21 08:00:00,221.56003080875672
2011-03-21 09:00:00,121.72140226539592
2011-03-21 10:00:00,70.51293137867549
2011-03-21 11:00:00,83.97810909668311
2011-03-21 12:00:00,87.24699906434259
2011-03-21 13:00:00,116.72366658734235
2011-03-21 14:00:00,115.76614887397353
2011-03-21 15:00:00,132.86491244761507
2011-03-21 16:00:00,161.2912834764305
2011-03-21 17:00:00,309.76119260578554
2011-03-21 18:00:00,278.3609790399927
2011-03-21 19:00:00,242.9149718489152
2011-03-21 20:00:00,164.56544972516866
2011-03-21 21:00:00,70.60196194366496
2011-03-21 22:00:00,82.5296311482003
2011-03-21 23:00:00,46.64142717223609
2011-03-22 00:00:00,25.619861929054817
2011-03-22 01:00:00,4.498054508734628
2011-03-22 02:00:00,6.109994260465958
2011-03-22 03:00:00,3.056344218990773
2011-03-22 04:00:00,2.539688817978792
2011-03-22 05:00:00,10.660334600688477
2011-03-22 06:00:00,45.39734807562699
2011-03-22 07:00:00,126.556996132485
2011-03-22 08:00:00,179.1561874795174
2011-03-22 09:00:00,124.81248519172769
2011-03-22 10:00:00,88.12113986800925
2011-03-22 11:00:00,92.08579957637009
2011-03-22 12:00:00,119.3123407340046
2011-03-22 13:00:00,115.42926568651812
2011-03-22 14:00:00,116.05350010629085
2011-03-22 15:00:00,119.95994368384594
2011-03-22 16:00:00,167.0003813731481
2011-03-22 17:00:00,327.7565770362577
2011-03-22 18:00:00,292.65707678003
2011-03-22 19:00:00,179.75957865955974
2011-03-22 20:00:00,129.56630137977626
2011-03-22 21:00:00,92.44920222612016
2011-03-22 22:00:00,67.85259303726596
2011-03-22 23:00:00,37.59218732681996
2011-03-23 00:00:00,13.662360119402287
2011-03-23 01:00:00,6.702761281500098
2011-03-23 02:00:00,3.493204010885876
2011-03-23 03:00:00,2.3739180419047905
2011-03-23 05:00:00,7.1630101514698055
2011-03-23 06:00:00,44.540260990990355
2011-03-23 07:00:00,104.70583528735727
2011-03-23 08:00:00,231.8508522675621
2011-03-23 09:00:00,138.48992894879336
2011-03-23 10:00:00,59.26666800635158
2011-03-23 11:00:00,61.59950625173781
2011-03-23 12:00:00,58.88209511018558
2011-03-23 13:00:00,46.869235558527826
2011-03-23 14:00:00,69.76017375969103
2011-03-23 15:00:00,80.5234818319325
2011-03-23 16:00:00,134.52106519633767
2011-03-23 17:00:00,209.73469583582713
2011-03-23 18:00:00,105.62647567138686
2011-03-23 19:00:00,92.69500635561764
2011-03-23 20:00:00,52.370832439093405
2011-03-23 21:00:00,38.18157254683098
2011-03-23 22:00:00,36.494573130000596
2011-03-23 23:00:00,26.357658801562284
2011-03-24 00:00:00,10.169094184198288
2011-03-24 01:00:00,4.0522311769582435
2011-03-24 02:00:00,4.16854844089628
2011-03-24 03:00:00,2.1558328184575535
2011-03-24 04:00:00,1.6731909755408376
2011-03-24 05:00:00,6.371058674233875
2011-03-24 06:00:00,37.14160245169849
2011-03-24 07:00:00,58.93987624887492
2011-03-24 08:00:00,98.75860378995722
2011-03-24 09:00:00,133.81214924840882
2011-03-24 10:00:00,41.49337234916182
2011-03-24 11:00:00,51.31115758974345
2011-03-24 12:00:00,71.33735267041642
2011-03-24 13:00:00,80.97782224420939
2011-03-24 14:00:00,72.89496143131625
2011-03-24 15:00:00,70.58597597010566
2011-03-24 16:00:00,91.13015207921016
2011-03-24 17:00:00,202.38915662756696
2011-03-24 18:00:00,187.55961213044537
2011-03-24 19:00:00,115.26170832042938
2011-03-24 20:00:00,76.41524792996061
2011-03-24 21:00:00,60.03647843816793
2011-03-24 22:00:00,50.04492164100399
2011-03-24 23:00:00,33.1415751846845
2011-03-25 00:00:00,16.625961574226597
2011-03-25 01:00:00,4.930126897778351
2011-03-25 02:00:00,2.6602975222521175
2011-03-25 03:00:00,2.2284869052448597
2011-03-25 04:00:00,1.5257602588042338
2011-03-25 05:00:00,7.49802504061522
2011-03-25 06:00:00,38.06116418849863
2011-03-25 07:00:00,105.88622228231216
2011-03-25 08:00:00,222.69445808337596
2011-03-25 09:00:00,140.46411861858783
2011-03-25 10:00:00,78.19532362704523
2011-03-25 11:00:00,83.90178070785902
2011-03-25 12:00:00,95.2110463317899
2011-03-25 13:00:00,92.68594746991366
2011-03-25 14:00:00,98.51202792362169
2011-03-25 15:00:00,94.2158696880978
2011-03-25 16:00:00,124.30346932236068
2011-03-25 17:00:00,211.84277192159283
2011-03-25 18:00:00,202.85260005321
2011-03-25 19:00:00,124.85802389870388
2011-03-25 20:00:00,82.10321566626001
2011-03-25 21:00:00,64.36171860769717
2011-03-25 22:00:00,46.47960496722287
2011-03-25 23:00:00,33.028388811918184
2011-03-26 00:00:00,31.452587329485006
2011-03-26 01:00:00,26.88361465020292
2011-03-26 02:00:00,16.02971717152835
2011-03-26 03:00:00,7.389362005252348
2011-03-26 04:00:00,2.3092429169908155
2011-03-26 05:00:00,2.4056550674587545
2011-03-26 06:00:00,4.99804044777657
2011-03-26 07:00:00,18.26256839387314
2011-03-26 08:00:00,40.52458315634919
2011-03-26 09:00:00,68.2626934943191
2011-03-26 10:00:00,96.74360178933311
2011-03-26 11:00:00,104.58525000871855
2011-03-26 12:00:00,118.17852297056238
2011-03-26 13:00:00,135.3128549567791
2011-03-26 14:00:00,144.00714473690587
2011-03-26 15:00:00,152.4493068613933
2011-03-26 16:00:00,148.62876946177863
2011-03-26 17:00:00,134.5446713215188
2011-03-26 18:00:00,117.96905352729645
2011-03-26 19:00:00,63.32692383118277
2011-03-26 20:00:00,52.29615817160445
2011-03-26 21:00:00,52.361068542521735
2011-03-26 22:00:00,47.20747840423047
2011-03-26 23:00:00,33.25288257650744
2011-03-27 00:00:00,33.20957664621017
2011-03-27 01:00:00,25.293737525971995
2011-03-27 02:00:00,18.946397041587417
2011-03-27 03:00:00,9.2286113117755
2011-03-27 04:00:00,3.5317919937296955
2011-03-27 06:00:00,4.6617121310798675
2011-03-27 07:00:00,19.827747939374053
2011-03-27 08:00:00,34.57043695478537
2011-03-27 09:00:00,56.594729748616835
2011-03-27 10:00:00,78.15290275307235
2011-03-27 11:00:00,89.2683386221752
2011-03-27 12:00:00,100.25330582819682
2011-03-27 13:00:00,117.57705642014145
2011-03-27 14:00:00,134.27412606807022
2011-03-27 15:00:00,134.7039612968315
2011-03-27 16:00:00,154.9546949676054
2011-03-27 17:00:00,131.4821404481066
2011-03-27 18:00:00,93.2879143249857
2011-03-27 19:00:00,59.59508478548894
2011-03-27 20:00:00,46.11354482338009
2011-03-27 21:00:00,43.70384683781866
2011-03-27 22:00:00,39.6981579569907
2011-03-27 23:00:00,31.301559003297683
2011-03-28 00:00:00,10.734237055028306
2011-03-28 01:00:00,3.575508525632469
2011-03-28 02:00:00,2.646431091000218
2011-03-28 03:00:00,1.8563872888820543
2011-03-28 05:00:00,5.582205576236371
2011-03-28 06:00:00,37.67784755524901
2011-03-28 07:00:00,103.70200043558513
2011-03-28 08:00:00,210.2108768935231
2011-03-28 09:00:00,127.16079492027524
2011-03-28 10:00:00,64.34392986294635
2011-03-28 11:00:00,61.781637032416754
2011-03-28 12:00:00,71.91559337987742
2011-03-28 13:00:00,73.78364526469491
2011-03-28 14:00:00,77.80891166178876
2011-03-28 15:00:00,79.9083718886979
